Chunk,Doc_ID,Topic,Name,OllamaName
"Crisi energetica? Non considero né lo smart working né la didattica a distanza. Ritengo che non sia nemmeno da prendere in considerazione, l abbiamo già sperimentato con il Covid. KE Non considero né lo smart working né la didattica a a distanza. W Ritengo che non \ sia nemmeno da prendere in | considerazione, l'abbiamo già sperimentato con il Covid. )",58,0,0_riaprire_prossimi_ringraziarli zona_rimettere,Riaprire / Prossimi
Crack nelle strade e degrado nei quartieri? La soluzione del PD è regalare pipe gratis ai tossicodipendenti CORRIERE DELLA SERA EMERGENZA CRACK A TORINO LA SOLUZIONE TOSSICODIPENI PIPETTE STERILI DAL COMUNE per mettere sotto controllo l'invasione del crack nelle strade di Torino.,15,0,0_riaprire_prossimi_ringraziarli zona_rimettere,Riaprire / Prossimi
"imprese che stanno lavorando, questo è un esempio di un trilocale rimesso a nuovo tutto quanto, quanto manca, entro maggio, e siamo a metà marzo, verranno assegnati tutti questi 15 appartamenti liberati, ristrutturati da cima a fondo a famiglie che li aspettano da tempo. Vi ho fatto vedere le case che stiamo sistemando al Giambellino di prossima assegnazione, qua siamo per i non milanesi in un'altra via storica, via Lorenteggio, alle spalle, giriamo e vedete gli altri appartamenti, questi di nuova costruzione, che verranno prossimamente assegnati a chi ha diritto ed è in graduatorio, ed altri due stabili, totalmente nuovi di pacca come questi, verranno costruiti di fianco, dove vedete che le gru sono al lavoro, quindi stiamo cercando di rendere Milano accessibile, accogliente e bella, anche per chi non guadagna mille mila euro al mese.",14,0,0_riaprire_prossimi_ringraziarli zona_rimettere,Riaprire / Prossimi
"Nel cuore del Giambellino, periferia ovest di Milano, stiamo riportando legalità e dignità. Abbiamo liberato una scala occupata da 17 abusivi, senza tensioni, e oggi le imprese stanno lavorando per rimettere a nuovo gli appartamenti. Entro maggio, 15 appartamenti saranno assegnati a famiglie che aspettano da tempo. E non finisce qui: tra via Lorenteggio e le aree vicine stanno nascendo anche nuovi alloggi che verranno destinati a chi ne ha diritto. Milano deve tornare ad essere accessibile, accogliente e bella anche per chi non ha stipendi da millemila euro al mese. Siamo nel cuore del Giambellino, periferia ovest di Milano, siamo qua perché stiamo risistemando un'intera scala, c'erano 17 abusivi, tutti gentilmente con le buone maniere allontanati, ci sono le imprese che stanno lavorando, questo è un esempio di un trilocale rimesso a nuovo tutto quanto, quanto manca, entro maggio, e siamo a metà marzo, verranno assegnati tutti questi 15",14,0,0_riaprire_prossimi_ringraziarli zona_rimettere,Riaprire / Prossimi
"siamo al suo fianco. Sembra normale, ma fino a un'ora fa non era normale. Grazie al lavoro di tecnici, ingegneri e operai si è riaperta l'A14, l'autostrada che era stata bloccata per la frana fra Puglia, Molise e Nord e quindi vedete da neanche un'oretta stanno ritransitando macchine e camion. Poco fa siamo stati a fare un sopralluogo con i vigili del fuoco e gli amministratori locali sul ponte del Trinio che è crollato, Anas ha già pronto il progetto e quindi quando verrà dissequestrato si parte con l'appalto e con i lavori per ricostruire. Si ipotizzava di dover tenere chiusa questa insieme ad altre strade statali colpite dal maltempo per alcune settimane o addirittura alcuni mesi. Grazie al lavoro di chi giorno e notte si è impegnato e sono venuto appositamente, oltre ai soldi per far ripartire tutto, per ringraziarli, questa zona d'Italia è stata finalmente ricollegata ed è",59,0,0_riaprire_prossimi_ringraziarli zona_rimettere,Riaprire / Prossimi
"assoluto da lavoratori, pendolari e studenti. E col cofinanziamento del Ministero dei Trasporti, finalmente, entro la fine di quest'anno, sarà completata tutta la corsia protetta della 90-91. Alle mie spalle il nuovo Lido che sta nascendo. Si risparmierà il 30% di tempo di percorrenza. Si pianteranno 400 nuovi alberi e si sistemeranno anche 6 piazze. Ringrazio le imprese che si aumentano del costo, giustamente, del petrolio e quindi del gasolio, ma anche del bitume. Motivo per cui condivido le richieste che arrivano da tante delle imprese di togliere le sanzioni nei confronti della Russia. E questi sono gli operai e i tecnici al lavoro, da milanese, da italiano. Questo è uno dei tanti cantieri che, dopo anni di mancati tentativi e di mancate promesse, finalmente sta arrivando alla fine. Fatto!",11,0,0_riaprire_prossimi_ringraziarli zona_rimettere,Riaprire / Prossimi
"Dopo 15 anni di progetti, tentativi e chiacchiere, il completamento dell anello ferroviario del filobus 90-91 a Milano diventa realtà. Una delle linee più utilizzate da pendolari e studenti sarà finalmente completata con la corsia protetta, riducendo i tempi di percorrenza fino al 30%. In arrivo anche 400 nuovi alberi e la riqualificazione di sei piazze: un intervento che migliora mobilità e qualità dello spazio urbano. Un progetto atteso da anni che finalmente arriva al traguardo. Dalle parole ai fatti Fatto! Dopo 15 anni di tentativi, di progetti e di chiacchiere, finalmente ci siamo. Siamo nel cuore di Milano. Questo è il completamento dell'anello ferroviario del Filobus 90-91. Lo dico per i non milanesi, una delle tratte più frequentate in assoluto da lavoratori, pendolari e studenti. E col cofinanziamento del Ministero dei Trasporti, finalmente, entro la fine di quest'anno, sarà completata tutta la corsia protetta della 90-91. Alle mie spalle",11,0,0_riaprire_prossimi_ringraziarli zona_rimettere,Riaprire / Prossimi
"L Italia non è in guerra con nessuno e sta lavorando per porre fine ai conflitti. L'Italia non è in guerra con l'Iran, non è in guerra con la Russia e sta lavorando per porre fine a questo e ad altri conflitti perché prima di aprire un nuovo fronte di guerra bisogna analizzare bene le conseguenze e quindi non ci chiedano navi da guerra perché non voglio mandare i nostri ragazzi in guerra e non voglio avvicinare la terza guerra mondiale.",16,0,0_riaprire_prossimi_ringraziarli zona_rimettere,Riaprire / Prossimi
"Consiglio dei Ministri ha approvato il decreto carburanti che prevede un sostanzioso taglio delle accise che già dalle prossime ore si trasformerà in riduzione del prezzo di diesel e benzina e l'Italia avrà il diesel e la benzina fra le meno care in Europa meno care di Germania, di Francia, di Spagna, di Gran Bretagna e quindi questo è un sostanzioso aiuto, ovviamente a tempo perché bisognerà verificare nelle prossime settimane che cosa succede.",18,0,0_riaprire_prossimi_ringraziarli zona_rimettere,Riaprire / Prossimi
"Oggi il Cdm ha approvato il decreto carburanti che prevede un sostanzioso taglio delle accise che già dalle prossime ore si trasformerà in una riduzione del prezzo della benzina e del diesel. E l Italia avrà il diesel e la benzina fra le meno care in Europa, meno care di Germania, di Francia, di Spagna, di Gran Bretagna. Abbiamo fatto qualcosa che gli italiani aspettavano giustamente, io sono in prefettura a Milano non perché passeggiavo ma perché oggi pomeriggio ho convocato 37 rappresentanti delle compagnie petrolifere qua a cui ho chiesto un atto di responsabilità in un momento delicato per tante famiglie, abbiamo raccolto idee, abbiamo collaborato con Palazzo Chigi, con il Ministro dell'Economia Giorgetti e pochi minuti fa il Consiglio dei Ministri ha approvato il decreto carburanti che prevede un sostanzioso taglio delle accise che già dalle prossime ore si trasformerà in riduzione del prezzo di diesel e benzina",18,0,0_riaprire_prossimi_ringraziarli zona_rimettere,Riaprire / Prossimi
